nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,15,3,1.5,1,3
3,2,17,5,3,8,1
4,1,23,8,3,10,4
5,2,21,8,1.5,7,4
6,3,15,1,1.5,1,0
7,1,17,3,4.5,8,5
8,2,23,5,1.5,7,10
9,1,19,3,1.5,9,6
10,1,17,1,3,1,8
11,3,21,5,3,0,9
12,3,23,1,1.5,0,1
13,1,17,1,1.5,3,8
14,3,19,1,3,0,6
15,3,25,1,1.5,0,8
16,1,19,8,1.5,6,4
17,1,17,1,3,1,3
18,2,25,3,4.5,11,2
19,2,19,1,1.5,6,1
20,2,19,3,1.5,4,9
21,3,25,1,3,0,11
22,3,23,1,1.5,0,1
23,1,15,3,1.5,1,7
24,3,23,1,3,1,0
25,1,25,1,1.5,5,2
26,3,23,3,1.5,10,0
27,2,25,3,4.5,8,2
28,2,19,1,4.5,4,9
29,1,23,1,1.5,4,1
30,3,19,5,3,0,6
31,2,21,1,1.5,7,4
32,1,17,3,4.5,8,3
33,3,21,5,4.5,7,0
34,2,19,1,1.5,4,1
35,2,19,3,3,6,1
36,1,19,1,1.5,1,4
