nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,7
2,3,17,1,3,0,1
3,3,17,3,4.5,1,0
4,3,15,5,3,0,5
5,2,21,5,4.5,4,1
6,2,21,8,3,9,4
7,1,23,3,3,10,4
8,3,19,3,4.5,4,0
9,3,21,1,1.5,1,0
10,3,23,5,1.5,1,0
11,3,23,1,3,10,0
12,1,25,3,1.5,5,8
13,3,23,1,1.5,1,0
14,1,23,5,1.5,1,4
15,1,25,1,3,8,11
16,1,19,1,1.5,1,6
17,3,21,3,1.5,0,4
18,1,21,1,1.5,9,7
19,1,23,3,1.5,4,10
20,2,25,1,1.5,5,8
21,3,21,8,4.5,4,0
22,1,15,1,1.5,3,7
23,2,17,1,3,5,3
24,2,23,1,1.5,10,1
25,2,25,5,1.5,8,5
26,1,17,8,1.5,1,8
27,3,17,3,1.5,8,0
28,1,17,1,1.5,5,1
29,2,23,1,3,10,7
30,2,17,3,1.5,1,5
31,2,21,3,3,7,1
32,1,15,1,3,3,1
33,2,17,1,1.5,8,3
34,1,15,1,4.5,5,3
35,2,25,1,4.5,8,11
36,3,25,1,1.5,5,0
