nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,2,19,1,1.5,4,9
3,3,17,8,4.5,0,8
4,1,23,1,4.5,7,10
5,3,21,3,1.5,4,0
6,3,23,5,1.5,0,4
7,3,23,5,1.5,7,0
8,2,25,3,1.5,2,8
9,2,21,3,3,7,9
10,2,25,5,4.5,2,11
11,3,23,8,4.5,4,0
12,3,19,1,1.5,0,4
13,3,25,3,3,2,0
14,2,21,3,3,9,4
15,1,15,8,1.5,5,3
16,2,21,1,3,9,1
17,1,17,3,3,8,1
18,3,17,1,1.5,1,0
19,1,17,1,3,3,5
20,2,25,1,1.5,2,11
21,1,21,1,1.5,4,1
22,3,25,3,1.5,0,11
23,3,21,5,3,0,7
24,1,25,3,1.5,2,5
25,3,23,1,1.5,7,0
26,2,21,3,1.5,9,4
27,2,21,1,1.5,7,1
28,1,21,1,1.5,4,1
29,1,23,1,1.5,10,1
30,2,23,1,3,4,10
31,1,25,1,1.5,2,5
32,3,15,1,1.5,0,3
33,1,19,1,3,6,4
34,2,19,1,4.5,1,6
35,1,17,1,4.5,5,8
36,2,15,5,3,7,3
