nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3.5,4.37,10.35
2,1,15,2,0.5,0.9,4.8
3,2,17,2,2,3.23,5.44
4,1,17,2,0.5,3.23,1.02
5,2,19,4,0.5,3.61,1.14
6,2,21,4,0.5,3.99,1.26
7,1,17,6,2,1.02,3.23
8,2,19,4,0.5,8.55,6.08
9,1,25,6,3.5,11.25,8
10,3,25,6,2,1.25,0
11,3,15,2,2,2.25,0
12,1,23,4,3.5,10.35,4.37
13,3,19,6,0.5,4.75,0
14,2,23,2,3.5,1.38,10.35
15,3,19,2,3.5,2.85,0
16,3,23,2,3.5,8.05,0
17,3,21,2,2,5.25,0
18,1,21,2,0.5,3.99,6.72
19,2,25,2,2,8,1.5
20,2,21,2,0.5,6.72,9.45
21,2,19,2,0.5,1.14,6.08
22,2,21,4,2,9.45,1.26
23,2,15,8,0.5,4.8,2.85
24,2,17,2,2,7.65,3.23
25,2,19,2,3.5,8.55,1.14
26,1,15,4,2,6.75,4.8
27,3,19,4,0.5,6.65,0
28,3,17,4,0.5,2.55,0
29,1,23,2,0.5,7.36,1.38
30,3,25,4,0.5,1.25,0
31,3,19,4,0.5,0.95,0
32,3,15,2,0.5,6.75,0
33,3,23,6,0.5,5.75,0
34,2,23,2,2,7.36,4.37
35,1,15,2,0.5,4.8,6.75
36,2,25,6,2,11.25,4.75
37,3,23,2,0.5,8.05,0
38,1,21,4,2,9.45,6.72
39,1,15,4,2,6.75,0.9
40,2,15,4,0.5,4.8,6.75
41,2,19,4,0.5,3.61,1.14
42,1,21,4,0.5,1.26,6.72
43,3,23,8,3.5,8.05,0
44,1,17,2,2,5.44,7.65
45,2,21,2,0.5,1.26,6.72
46,2,17,2,0.5,7.65,1.02
47,3,23,2,3.5,10.35,0
48,1,21,2,2,6.72,3.99
49,3,19,8,3.5,6.65,0
50,2,15,8,0.5,4.8,0.9
51,2,19,2,0.5,8.55,3.61
52,1,23,2,0.5,4.37,7.36
53,2,21,2,0.5,3.99,9.45
54,3,17,6,0.5,7.65,0
55,1,19,2,0.5,1.14,3.61
56,1,23,2,3.5,1.38,4.37
57,3,17,2,0.5,7.65,0
58,1,19,2,0.5,1.14,8.55
59,3,23,2,0.5,3.45,0
60,2,15,6,2,0.9,2.85
61,1,17,4,0.5,5.44,1.02
62,3,23,4,2,3.45,0
63,3,21,4,0.5,1.05,0
64,3,23,2,2,5.75,0
65,1,21,4,2,1.26,9.45
66,3,15,2,0.5,0.75,0
67,2,21,6,0.5,3.99,9.45
68,1,19,8,0.5,6.08,3.61
69,1,19,4,2,3.61,8.55
70,3,25,2,3.5,6.25,0
71,1,15,6,0.5,2.85,4.8
72,2,21,2,0.5,1.26,9.45
