nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,2,21,1,1.5,1,9
3,2,25,3,1.5,11,2
4,1,15,1,3,7,5
5,1,17,1,4.5,3,8
6,3,21,1,3,7,0
7,1,21,5,4.5,7,4
8,3,21,1,1.5,0,7
9,2,21,3,4.5,4,7
10,1,23,1,3,10,7
11,3,21,5,1.5,0,4
12,1,19,8,4.5,1,4
13,2,15,3,1.5,1,5
14,1,15,8,1.5,1,7
15,1,15,1,3,5,1
16,3,21,1,1.5,0,9
17,1,21,1,1.5,1,9
18,2,17,8,1.5,8,3
19,1,17,1,3,5,1
20,2,19,1,1.5,1,6
21,2,21,3,1.5,9,7
22,3,19,3,1.5,0,4
23,3,15,5,4.5,1,0
24,2,15,1,1.5,7,3
25,2,23,1,1.5,7,4
26,3,25,1,1.5,11,0
27,1,19,1,1.5,4,9
28,3,19,1,1.5,1,0
29,2,21,1,1.5,4,7
30,1,17,1,3,1,5
31,3,17,3,1.5,0,5
32,3,25,3,3,0,5
33,2,17,3,3,8,1
34,3,15,5,3,1,0
35,1,17,5,4.5,1,3
36,2,15,3,3,7,3
