nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,1,7
2,2,19,1,4.5,4,6
3,1,21,5,1.5,4,9
4,3,15,5,1.5,0,1
5,1,19,1,1.5,9,1
6,2,25,1,1.5,8,11
7,2,17,1,3,1,3
8,2,23,5,1.5,7,10
9,2,17,8,1.5,8,5
10,3,25,1,1.5,8,0
11,1,19,3,1.5,6,4
12,1,21,1,3,1,7
13,2,21,1,1.5,9,4
14,2,23,1,1.5,1,4
15,3,15,1,4.5,1,0
16,3,21,1,1.5,1,0
17,1,21,5,4.5,4,1
18,1,15,1,4.5,3,5
19,1,23,3,4.5,7,4
20,1,17,1,3,5,1
21,3,21,1,1.5,0,7
22,1,15,3,3,3,1
23,3,15,1,3,0,5
24,1,21,3,3,4,9
25,2,17,1,3,8,1
26,2,25,8,1.5,11,2
27,3,19,1,1.5,4,0
28,3,23,1,1.5,0,10
29,2,19,3,3,9,6
30,3,21,3,1.5,1,0
31,3,19,3,4.5,0,4
32,1,23,1,1.5,10,4
33,2,23,3,3,1,10
34,3,21,3,1.5,7,0
35,2,15,3,1.5,5,7
36,3,23,8,3,10,0
