nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,11,0
2,1,19,1,1.5,6,4
3,3,21,3,1.5,0,7
4,1,25,1,1.5,8,5
5,2,17,5,1.5,3,5
6,1,17,3,3,1,5
7,1,23,3,1.5,7,10
8,2,21,1,3,9,7
9,3,25,3,4.5,5,0
10,1,21,3,1.5,4,9
11,1,21,8,1.5,4,7
12,1,23,3,1.5,4,7
13,1,21,3,1.5,9,4
14,3,19,3,1.5,0,1
15,1,25,1,3,11,2
16,3,23,3,1.5,0,10
17,2,17,1,4.5,1,3
18,2,25,5,1.5,5,2
19,1,19,5,1.5,9,4
20,3,19,1,4.5,0,9
21,1,23,1,1.5,1,10
22,1,19,5,3,6,9
23,2,21,1,4.5,7,1
24,3,19,5,3,0,9
25,2,23,1,1.5,1,7
26,2,15,3,1.5,5,7
27,2,23,8,3,10,7
28,2,25,1,3,11,8
29,3,21,8,4.5,1,0
30,2,17,1,1.5,3,1
31,2,19,1,1.5,6,1
32,3,19,1,3,9,0
33,2,23,1,1.5,7,1
34,3,25,1,3,0,5
35,3,19,1,1.5,0,1
36,3,15,1,3,0,3
