nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,3,21,8,4.5,0,4
3,1,21,3,3,9,7
4,1,21,8,1.5,7,1
5,3,23,3,1.5,0,10
6,1,17,3,1.5,8,1
7,2,17,1,3,1,8
8,2,25,1,1.5,11,2
9,2,15,1,3,5,3
10,3,17,1,1.5,0,8
11,2,25,1,3,11,5
12,1,15,1,4.5,7,5
13,2,17,1,1.5,8,3
14,3,21,3,4.5,1,0
15,1,17,3,4.5,5,1
16,3,21,5,1.5,9,0
17,3,19,1,1.5,6,0
18,3,21,1,1.5,0,9
19,2,21,5,3,1,4
20,3,23,3,1.5,1,0
21,1,21,1,1.5,7,9
22,3,23,1,4.5,10,0
23,2,23,1,3,4,7
24,2,17,1,1.5,8,1
25,3,25,3,1.5,11,0
26,3,25,5,1.5,11,0
27,3,17,1,3,1,0
28,1,15,5,1.5,1,5
29,1,19,5,1.5,4,1
30,1,19,1,1.5,6,9
31,2,23,3,4.5,10,4
32,1,19,1,1.5,9,6
33,2,19,1,3,1,4
34,1,15,3,3,1,7
35,2,23,1,3,4,10
36,1,17,8,1.5,1,3
