nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,2,0
2,2,25,1,4.5,8,5
3,2,19,1,1.5,4,6
4,3,17,1,1.5,0,5
5,2,25,3,1.5,5,2
6,1,23,8,1.5,10,1
7,1,21,5,3,4,9
8,2,23,3,1.5,10,4
9,3,21,5,1.5,1,0
10,2,17,1,1.5,8,3
11,2,17,1,4.5,5,3
12,2,19,1,3,1,9
13,3,17,1,1.5,0,5
14,2,19,3,4.5,9,4
15,1,17,3,1.5,1,3
16,1,19,5,3,9,6
17,3,23,1,1.5,0,10
18,3,15,5,1.5,1,0
19,3,19,1,3,9,0
20,1,23,5,3,7,10
21,1,23,3,1.5,4,1
22,3,19,1,1.5,4,0
23,1,15,8,1.5,3,1
24,1,21,3,1.5,1,7
25,2,19,1,3,6,1
26,1,15,1,1.5,1,5
27,3,17,1,1.5,1,0
28,2,19,8,3,9,1
29,3,25,1,4.5,0,11
30,3,17,3,3,1,0
31,2,21,3,3,4,9
32,1,17,3,1.5,1,8
33,1,19,1,3,4,9
34,3,17,1,1.5,3,0
35,2,23,3,1.5,7,10
36,1,25,1,4.5,2,8
