nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,1,0
2,1,21,3,1.5,4,1
3,1,17,1,1.5,1,3
4,3,23,3,1.5,0,4
5,3,15,3,3,3,0
6,3,19,8,1.5,6,0
7,1,21,5,3,1,7
8,1,17,1,1.5,8,5
9,2,17,1,1.5,5,8
10,1,15,5,1.5,7,1
11,1,19,1,1.5,6,9
12,2,15,8,3,1,5
13,2,17,1,4.5,8,3
14,3,15,1,1.5,0,1
15,1,21,3,4.5,1,9
16,2,15,3,4.5,3,7
17,1,25,1,3,5,8
18,3,15,1,3,0,3
19,3,23,1,1.5,1,0
20,1,25,8,1.5,11,5
21,3,21,1,4.5,0,1
22,3,19,1,1.5,9,0
23,3,15,1,3,0,5
24,2,21,1,1.5,4,7
25,2,23,1,3,4,1
26,2,25,3,3,5,2
27,2,15,3,1.5,3,5
28,3,19,3,3,1,0
29,1,15,1,4.5,7,5
30,3,17,5,1.5,0,1
31,2,19,1,1.5,6,1
32,1,21,5,1.5,9,1
33,2,17,1,1.5,5,3
34,1,15,5,1.5,5,3
35,2,21,3,3,9,7
36,2,21,3,1.5,9,1
