nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,9
2,2,17,1,4.5,1,3
3,1,17,3,3,3,5
4,1,21,1,4.5,9,7
5,2,15,3,1.5,5,3
6,3,19,8,3,4,0
7,1,25,3,1.5,2,11
8,2,15,1,1.5,7,1
9,3,25,3,3,2,0
10,2,25,1,4.5,2,11
11,1,17,1,1.5,5,3
12,2,25,1,3,8,2
13,2,19,1,4.5,6,1
14,1,25,1,1.5,8,11
15,3,17,3,3,0,5
16,3,23,3,1.5,10,0
17,1,17,1,3,8,3
18,2,21,1,1.5,1,4
19,3,21,1,1.5,9,0
20,3,15,1,1.5,5,0
21,2,25,5,3,5,8
22,3,15,1,3,0,1
23,3,25,3,1.5,0,8
24,1,21,3,1.5,4,1
25,3,19,1,3,0,4
26,1,25,5,1.5,11,8
27,3,21,5,4.5,7,0
28,1,17,8,1.5,3,8
29,1,15,5,1.5,7,3
30,1,15,5,1.5,7,5
31,2,23,3,1.5,7,4
32,2,19,1,3,1,4
33,2,25,3,1.5,2,8
34,3,17,1,1.5,0,1
35,3,19,1,1.5,0,4
36,1,25,8,1.5,11,2
