nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,8
2,2,23,1,3,1,4
3,1,23,3,1.5,10,1
4,3,15,1,4.5,0,7
5,1,15,3,3,7,5
6,3,21,3,1.5,1,0
7,1,19,5,1.5,1,6
8,1,17,1,4.5,3,5
9,2,25,1,4.5,11,8
10,3,17,1,4.5,0,1
11,2,25,1,1.5,8,5
12,1,19,5,1.5,1,4
13,3,23,3,3,1,0
14,1,15,8,3,3,1
15,2,15,1,1.5,3,1
16,2,17,3,1.5,5,8
17,3,23,8,1.5,0,4
18,3,21,3,1.5,0,4
19,1,15,1,1.5,3,7
20,2,25,3,1.5,5,11
21,1,25,3,1.5,5,11
22,2,17,1,3,3,5
23,3,17,1,3,8,0
24,1,21,1,1.5,4,1
25,2,19,5,4.5,6,9
26,2,23,3,3,4,7
27,2,25,1,3,11,5
28,1,19,1,1.5,9,6
29,2,23,1,1.5,10,4
30,1,19,5,1.5,1,6
31,3,23,1,1.5,7,0
32,2,23,1,1.5,10,1
33,3,23,8,1.5,7,0
34,3,17,1,3,5,0
35,3,21,1,3,0,7
36,3,17,5,4.5,1,0
