nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,1
2,1,17,1,1.5,1,8
3,1,17,5,3,1,3
4,1,19,3,1.5,9,6
5,3,23,1,1.5,0,4
6,2,23,3,4.5,10,4
7,2,19,1,4.5,6,9
8,1,25,1,3,8,5
9,1,23,1,1.5,1,7
10,1,23,8,1.5,10,1
11,1,15,1,3,3,5
12,3,15,1,1.5,0,1
13,2,17,1,3,3,5
14,3,23,1,4.5,10,0
15,2,19,3,3,9,1
16,3,17,3,1.5,1,0
17,2,25,8,1.5,11,5
18,1,21,5,1.5,4,1
19,3,25,1,1.5,8,0
20,3,17,3,1.5,0,5
21,2,15,3,4.5,5,7
22,3,25,1,3,0,8
23,3,19,1,3,1,0
24,3,25,3,1.5,0,8
25,1,25,5,1.5,8,11
26,2,17,3,1.5,5,3
27,2,19,5,3,6,4
28,3,25,8,1.5,0,5
29,3,23,3,4.5,0,7
30,2,23,1,1.5,7,1
31,2,23,1,3,1,10
32,2,15,1,1.5,3,1
33,1,19,1,1.5,9,6
34,3,19,1,1.5,0,4
35,1,19,5,4.5,9,1
36,2,23,3,1.5,4,10
