nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,15,1,1.5,1,3
3,2,21,1,1.5,9,1
4,2,25,1,1.5,5,11
5,3,21,1,1.5,0,9
6,1,19,3,3,4,1
7,2,15,1,1.5,3,5
8,3,21,3,1.5,0,9
9,2,23,1,3,7,1
10,3,23,1,3,7,0
11,3,25,5,1.5,0,2
12,1,25,1,3,5,11
13,2,21,1,1.5,1,7
14,1,15,3,3,5,3
15,3,25,3,1.5,0,5
16,1,17,1,1.5,3,5
17,3,23,8,1.5,10,0
18,2,25,1,3,8,11
19,1,25,3,3,8,11
20,1,25,5,1.5,11,8
21,3,19,5,3,4,0
22,3,15,1,1.5,0,1
23,2,23,3,1.5,7,4
24,3,25,8,1.5,0,8
25,1,25,1,3,2,11
26,2,21,3,4.5,9,1
27,1,17,1,1.5,8,5
28,2,25,5,4.5,2,11
29,3,21,3,4.5,0,7
30,1,19,1,1.5,4,9
31,1,19,5,4.5,1,6
32,2,21,1,1.5,4,7
33,1,23,1,1.5,10,1
34,1,17,3,1.5,3,1
35,3,25,3,4.5,5,0
36,3,17,8,4.5,0,3
