nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,1
2,2,19,1,1.5,1,9
3,1,25,1,1.5,11,5
4,1,23,1,4.5,1,10
5,1,19,8,1.5,6,9
6,3,17,1,3,0,8
7,3,25,3,1.5,0,11
8,3,19,3,1.5,1,0
9,2,21,1,3,4,1
10,2,21,3,1.5,1,7
11,2,19,1,1.5,9,4
12,2,19,1,1.5,4,9
13,1,25,1,3,11,8
14,3,25,8,3,0,2
15,1,19,5,4.5,4,9
16,3,17,1,1.5,0,3
17,1,17,3,3,5,8
18,3,15,1,1.5,0,5
19,2,15,1,4.5,5,7
20,1,23,3,3,10,1
21,2,25,8,1.5,5,2
22,1,23,5,1.5,4,7
23,1,19,3,4.5,1,4
24,2,17,5,1.5,3,8
25,3,25,3,3,0,8
26,3,21,1,1.5,0,9
27,1,15,1,1.5,7,5
28,1,15,5,1.5,7,1
29,3,17,1,1.5,0,8
30,2,19,1,3,4,6
31,3,15,1,1.5,0,7
32,3,15,1,3,5,0
33,3,17,3,3,0,3
34,2,19,1,1.5,1,4
35,2,25,3,4.5,8,2
36,1,21,3,4.5,7,1
