nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,8,0
2,2,25,3,1.5,11,2
3,2,25,1,3,2,11
4,2,23,1,1.5,7,4
5,1,23,1,1.5,7,10
6,3,21,3,3,9,0
7,3,15,3,3,0,5
8,2,19,1,1.5,1,9
9,1,15,5,4.5,3,5
10,2,23,3,3,10,1
11,2,15,1,1.5,7,5
12,1,19,3,1.5,1,9
13,3,19,1,1.5,0,1
14,1,25,1,1.5,11,8
15,3,17,5,1.5,0,3
16,2,15,1,1.5,3,1
17,1,25,1,1.5,8,5
18,2,15,1,4.5,7,5
19,3,19,3,3,6,0
20,1,23,3,1.5,4,7
21,2,15,1,1.5,1,5
22,1,23,5,3,4,10
23,3,15,8,1.5,0,3
24,2,19,5,3,6,1
25,2,15,3,1.5,5,1
26,3,21,1,4.5,0,7
27,3,23,1,1.5,4,0
28,3,25,3,1.5,11,0
29,1,25,1,4.5,11,5
30,1,21,1,1.5,7,1
31,2,25,1,3,5,2
32,1,15,1,4.5,5,7
33,1,23,8,4.5,10,1
34,1,19,1,1.5,1,4
35,3,17,8,1.5,1,0
36,3,17,3,3,0,5
