nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,1
2,1,23,1,1.5,1,4
3,1,17,3,1.5,1,8
4,2,25,8,1.5,5,11
5,3,19,1,1.5,0,9
6,1,15,1,1.5,7,1
7,3,21,1,1.5,9,0
8,3,23,1,1.5,7,0
9,1,25,1,3,5,8
10,3,15,1,3,0,1
11,1,15,5,4.5,3,1
12,2,19,1,3,6,1
13,3,17,1,4.5,8,0
14,2,23,5,1.5,10,4
15,3,23,3,1.5,1,0
16,2,23,5,1.5,10,4
17,3,21,3,3,9,0
18,2,15,5,1.5,7,1
19,3,19,3,4.5,0,4
20,1,17,1,3,3,5
21,3,15,1,4.5,0,1
22,2,17,1,4.5,5,8
23,1,23,1,1.5,4,1
24,1,21,3,4.5,1,7
25,2,21,8,1.5,9,7
26,1,17,3,3,5,1
27,2,25,8,1.5,2,5
28,1,25,1,3,8,11
29,3,21,3,1.5,0,1
30,3,21,1,1.5,0,7
31,2,21,3,1.5,9,4
32,1,25,1,1.5,8,5
33,2,25,1,1.5,2,8
34,1,25,3,3,5,8
35,2,19,5,3,1,4
36,3,15,1,3,0,3
