nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,2,5,7
2,1,19,2,0.5,1,6
3,3,17,8,2,5,8
4,1,21,6,2,9,1
5,2,19,2,2,9,6
6,1,21,6,0.5,1,9
7,1,17,2,3.5,8,3
8,3,15,2,0.5,1,5
9,2,17,4,3.5,5,1
10,1,19,2,3.5,4,9
11,3,17,2,3.5,8,1
12,3,25,4,0.5,11,8
13,3,17,4,0.5,1,8
14,3,25,6,2,11,5
15,2,17,4,0.5,3,5
16,2,25,2,0.5,5,8
17,2,21,2,2,9,4
18,2,19,6,0.5,9,6
19,3,15,6,0.5,5,1
20,3,17,2,0.5,3,8
21,2,21,2,0.5,7,4
22,1,23,4,0.5,1,7
23,3,17,4,3.5,3,5
24,2,25,4,0.5,2,11
25,1,21,8,3.5,1,4
26,2,23,2,0.5,7,1
27,1,21,2,2,7,4
28,3,25,8,2,5,8
29,2,21,2,0.5,4,9
30,1,19,4,0.5,6,9
31,3,21,2,0.5,9,4
32,1,15,2,0.5,3,1
33,1,21,2,2,9,1
34,2,23,2,2,4,1
35,3,25,2,0.5,11,8
36,1,15,4,0.5,1,3
