nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,3.5,5,3
2,3,21,2,3.5,0,3
3,3,15,4,3.5,5,0
4,2,23,2,0.5,1,4
5,3,19,4,2,5,0
6,3,25,2,0.5,9,0
7,1,21,2,2,4,7
8,1,15,2,0.5,3,1
9,2,21,6,2,4,9
10,3,21,8,0.5,0,1
11,3,25,2,0.5,0,1
12,2,25,4,2,2,11
13,3,23,2,2,0,10
14,2,17,2,0.5,8,1
15,1,25,2,2,5,8
16,2,15,4,0.5,7,5
17,1,15,4,0.5,3,1
18,3,25,2,2,4,0
19,3,25,6,0.5,4,0
20,1,19,4,2,9,1
21,2,15,2,0.5,7,3
22,3,19,4,0.5,1,0
23,3,23,6,0.5,0,10
24,2,21,4,0.5,7,4
25,2,21,2,3.5,1,9
26,2,19,2,0.5,4,9
27,1,21,2,0.5,7,9
28,1,17,8,0.5,1,5
29,1,19,2,3.5,1,6
30,1,17,6,3.5,5,1
31,2,23,8,2,1,4
32,3,19,2,0.5,0,5
33,1,17,4,0.5,5,8
34,1,23,2,0.5,10,4
35,2,19,4,2,6,1
36,2,15,6,0.5,7,5
