nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,1,25,1,3,2,11
3,2,15,8,1.5,7,1
4,1,15,1,3,7,5
5,2,21,5,1.5,9,1
6,3,19,3,1.5,0,6
7,3,23,1,4.5,0,10
8,3,21,3,1.5,1,0
9,1,25,1,3,5,8
10,2,19,1,1.5,4,9
11,1,19,3,1.5,4,9
12,1,21,1,1.5,7,9
13,3,19,3,3,0,1
14,3,19,1,1.5,0,1
15,1,19,1,3,9,1
16,2,23,1,3,1,10
17,2,23,1,1.5,10,4
18,2,25,1,4.5,8,5
19,1,23,1,1.5,1,4
20,2,23,5,4.5,4,10
21,3,19,1,1.5,0,6
22,3,23,3,1.5,0,1
23,1,17,3,4.5,1,8
24,2,25,1,4.5,8,11
25,3,17,3,4.5,3,0
26,3,19,1,3,0,1
27,1,17,1,1.5,5,3
28,1,19,5,3,4,6
29,2,23,1,1.5,4,1
30,3,15,8,1.5,7,0
31,2,15,3,1.5,5,3
32,2,15,5,3,1,5
33,1,19,3,3,6,1
34,1,23,1,1.5,1,4
35,2,19,8,1.5,1,6
36,3,19,5,1.5,9,0
