nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,2,21,5,1.5,9,1
3,2,25,3,1.5,11,5
4,3,19,5,1.5,9,0
5,1,19,8,1.5,4,6
6,2,23,1,4.5,7,10
7,2,25,3,1.5,8,11
8,1,15,3,4.5,1,5
9,3,23,1,1.5,0,7
10,1,19,1,3,9,1
11,3,15,3,1.5,0,3
12,1,23,1,4.5,7,4
13,1,23,1,3,7,4
14,1,19,8,1.5,4,1
15,1,17,8,1.5,3,8
16,2,25,1,4.5,2,5
17,1,19,1,1.5,1,9
18,3,19,3,3,0,6
19,2,25,1,3,11,8
20,3,19,5,3,9,0
21,2,15,5,1.5,7,3
22,2,19,1,3,4,9
23,2,15,3,1.5,5,1
24,2,19,3,3,4,1
25,2,17,3,1.5,5,8
26,1,21,1,1.5,1,4
27,3,23,3,1.5,7,0
28,1,15,1,3,7,3
29,3,15,5,1.5,0,5
30,1,25,1,4.5,2,8
31,3,23,1,1.5,10,0
32,1,21,1,3,9,7
33,3,23,1,1.5,0,10
34,3,17,3,3,3,0
35,2,15,1,4.5,1,3
36,3,25,1,1.5,0,11
