nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,15,1,1.5,0,1
3,1,21,3,1.5,1,7
4,1,23,1,1.5,4,10
5,3,19,1,1.5,9,0
6,3,25,3,3,2,0
7,1,23,8,1.5,7,4
8,3,17,1,1.5,1,0
9,3,21,1,4.5,0,9
10,2,19,8,3,4,6
11,2,23,1,4.5,4,10
12,2,17,1,3,8,5
13,2,23,1,1.5,1,4
14,1,15,5,3,1,5
15,2,23,8,4.5,4,1
16,1,25,5,3,2,5
17,3,19,3,4.5,0,4
18,1,15,1,3,7,5
19,1,19,1,1.5,1,4
20,3,23,3,1.5,10,0
21,2,25,3,1.5,5,11
22,2,25,1,3,11,2
23,2,21,5,1.5,7,4
24,1,23,3,1.5,10,1
25,2,23,3,1.5,1,10
26,3,15,1,1.5,0,1
27,3,15,3,1.5,0,7
28,3,15,1,3,0,7
29,3,15,5,1.5,0,1
30,1,15,1,4.5,5,7
31,2,15,1,4.5,1,7
32,2,19,1,1.5,6,9
33,3,23,3,3,4,0
34,2,19,5,3,4,6
35,1,17,1,1.5,5,1
36,1,21,1,1.5,4,7
