nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,11
2,2,21,1,1.5,7,4
3,1,19,5,1.5,4,6
4,1,23,3,1.5,1,4
5,1,25,8,4.5,5,2
6,3,19,8,3,0,1
7,2,25,1,3,11,5
8,3,25,1,1.5,0,5
9,2,25,1,1.5,2,8
10,3,25,3,1.5,11,0
11,3,19,3,1.5,4,0
12,2,25,1,1.5,8,5
13,3,25,3,1.5,8,0
14,2,17,5,1.5,1,5
15,3,23,1,4.5,0,7
16,1,23,3,3,1,10
17,1,21,1,4.5,1,9
18,2,15,1,1.5,7,1
19,3,19,1,3,0,6
20,2,15,1,1.5,3,1
21,1,15,1,3,1,3
22,3,15,5,3,0,3
23,3,17,1,1.5,5,0
24,1,25,5,1.5,2,8
25,3,23,1,1.5,1,0
26,1,15,8,3,5,1
27,1,15,1,3,7,3
28,2,21,3,3,7,1
29,1,17,5,4.5,3,5
30,2,17,3,1.5,3,8
31,2,23,1,4.5,10,1
32,2,17,3,1.5,3,1
33,3,15,3,3,7,0
34,3,17,1,1.5,3,0
35,1,23,1,4.5,7,10
36,1,25,1,1.5,11,8
