nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,10
2,3,25,1,3,8,0
3,1,19,3,1.5,1,9
4,3,21,1,1.5,0,9
5,1,21,1,1.5,4,9
6,1,17,8,1.5,8,1
7,1,19,1,3,9,4
8,2,19,1,1.5,1,9
9,3,19,5,3,0,4
10,2,21,3,1.5,1,7
11,1,21,5,1.5,7,4
12,3,23,1,1.5,7,0
13,2,19,5,3,4,9
14,1,23,1,3,7,10
15,3,21,1,4.5,0,9
16,2,25,1,3,2,8
17,2,19,3,1.5,6,4
18,2,17,1,1.5,1,3
19,2,21,3,1.5,9,1
20,1,23,3,4.5,10,7
21,1,15,3,4.5,5,7
22,2,15,8,1.5,7,5
23,2,25,5,1.5,5,11
24,2,17,3,3,5,1
25,3,25,1,1.5,2,0
26,3,23,1,3,0,10
27,3,21,3,1.5,0,9
28,1,25,1,1.5,11,2
29,2,25,1,1.5,11,5
30,1,25,1,3,11,8
31,1,23,1,1.5,10,4
32,3,23,5,1.5,0,4
33,3,17,8,4.5,3,0
34,2,17,1,4.5,1,8
35,3,21,1,1.5,0,9
36,3,23,3,4.5,0,7
