nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,11
2,3,15,1,1.5,0,3
3,1,23,3,3,7,4
4,1,23,1,3,1,4
5,2,19,1,1.5,1,6
6,1,25,3,1.5,5,8
7,2,17,5,1.5,8,1
8,2,19,8,4.5,9,6
9,1,15,1,1.5,5,7
10,2,19,3,4.5,1,6
11,1,25,5,1.5,5,8
12,3,15,5,3,1,0
13,2,17,1,3,1,3
14,3,23,3,1.5,0,1
15,2,21,1,3,1,7
16,1,25,1,1.5,5,11
17,2,15,1,3,7,5
18,3,23,1,4.5,1,0
19,2,17,3,3,1,8
20,3,21,3,3,0,7
21,2,15,8,4.5,7,3
22,2,21,8,1.5,4,1
23,2,21,1,1.5,7,1
24,3,19,3,1.5,0,4
25,1,19,1,4.5,6,4
26,3,21,1,1.5,1,0
27,3,15,3,1.5,5,0
28,3,15,1,1.5,0,1
29,1,15,1,1.5,5,1
30,3,21,5,1.5,0,1
31,3,15,1,1.5,0,3
32,1,15,1,1.5,5,7
33,1,25,5,3,5,8
34,3,23,3,1.5,10,0
35,1,15,3,4.5,5,3
36,2,25,1,1.5,11,2
