nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,5,9,1
2,3,25,4,2,11,2
3,2,17,2,5,3,8
4,1,15,2,5,1,3
5,2,15,8,2,1,7
6,2,19,8,2,6,1
7,2,15,6,5,7,5
8,3,21,2,2,4,9
9,1,15,4,2,5,3
10,2,25,2,2,5,2
11,2,23,2,3.5,7,10
12,1,23,2,2,10,1
13,1,25,4,3.5,11,8
14,1,17,2,2,3,8
15,3,23,2,2,1,4
16,2,23,8,3.5,1,4
17,3,23,6,2,1,10
18,3,15,2,3.5,5,1
19,2,21,4,3.5,4,1
20,3,19,4,2,9,6
21,3,23,2,2,7,4
22,1,15,2,2,1,5
23,2,19,2,3.5,1,6
24,2,19,2,2,4,6
25,3,17,6,3.5,3,1
26,3,21,6,2,7,9
27,3,21,6,2,9,1
28,1,17,4,5,8,3
29,1,17,4,5,5,3
30,3,17,2,3.5,8,5
31,1,15,2,3.5,5,1
32,3,19,2,2,4,9
33,1,15,2,3.5,3,5
34,2,21,4,2,1,9
35,1,21,4,2,9,4
36,1,25,4,2,8,11
