nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,3,25,1,1.5,2,0
3,3,21,8,1.5,0,4
4,1,21,5,3,7,1
5,3,21,1,1.5,0,9
6,3,19,1,3,6,0
7,1,19,1,1.5,1,6
8,1,17,3,4.5,5,8
9,2,19,5,1.5,6,1
10,2,23,1,1.5,1,7
11,3,21,1,1.5,0,1
12,2,23,1,1.5,1,10
13,2,23,3,4.5,10,7
14,2,15,5,4.5,5,7
15,2,23,3,1.5,1,10
16,2,25,3,4.5,8,5
17,2,15,1,1.5,7,1
18,2,17,3,3,3,1
19,3,17,5,4.5,1,0
20,1,25,3,3,11,5
21,3,15,1,3,0,1
22,2,19,1,1.5,1,4
23,1,25,1,3,5,11
24,1,21,3,1.5,9,7
25,1,23,1,1.5,1,7
26,3,21,1,1.5,0,9
27,3,19,3,3,0,9
28,1,19,3,1.5,6,4
29,3,17,1,3,0,5
30,1,21,1,1.5,4,7
31,1,15,8,1.5,5,1
32,3,19,1,4.5,9,0
33,2,15,3,3,7,3
34,2,23,8,3,10,1
35,1,21,5,1.5,4,9
36,3,15,1,1.5,0,3
