nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,4,10
2,3,15,1,4.5,0,7
3,3,19,1,3,9,0
4,3,21,1,3,1,0
5,2,19,1,1.5,1,9
6,2,25,1,3,2,8
7,3,15,1,1.5,0,3
8,2,19,1,1.5,6,4
9,2,19,3,1.5,1,4
10,1,23,3,4.5,7,10
11,1,17,1,1.5,5,8
12,2,23,3,4.5,7,4
13,1,17,5,4.5,1,5
14,2,19,8,1.5,4,1
15,2,17,1,1.5,5,1
16,3,23,3,3,4,0
17,2,17,1,1.5,1,8
18,3,23,1,4.5,0,4
19,1,21,1,3,9,1
20,2,25,3,1.5,2,5
21,3,17,3,3,0,1
22,2,25,3,1.5,11,2
23,3,21,5,1.5,0,4
24,3,15,8,1.5,5,0
25,1,15,1,1.5,1,3
26,3,21,5,1.5,7,0
27,1,17,1,3,3,5
28,1,15,5,1.5,5,1
29,3,15,1,3,5,0
30,1,17,3,3,3,8
31,2,23,1,4.5,7,4
32,3,15,3,3,3,0
33,1,25,8,1.5,5,2
34,1,25,3,1.5,11,5
35,2,15,1,1.5,7,5
36,1,23,1,1.5,10,7
