nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,2,21,1,4.5,1,7
3,3,19,1,3,1,0
4,2,25,1,4.5,8,5
5,2,23,3,1.5,4,7
6,2,15,3,3,3,1
7,2,17,5,1.5,1,5
8,3,15,5,1.5,0,7
9,3,15,1,4.5,0,5
10,2,21,3,3,9,7
11,2,17,5,1.5,8,3
12,3,15,8,3,5,0
13,1,19,1,1.5,6,9
14,3,21,3,1.5,0,9
15,3,17,1,4.5,8,0
16,2,23,3,1.5,4,10
17,1,21,1,1.5,4,7
18,3,23,1,1.5,10,0
19,3,25,3,3,0,2
20,3,25,1,1.5,0,5
21,1,25,3,1.5,5,11
22,1,23,8,3,10,7
23,1,17,8,4.5,5,1
24,3,17,5,4.5,5,0
25,2,21,3,1.5,9,4
26,2,19,1,3,1,9
27,1,19,1,1.5,4,9
28,1,23,1,1.5,7,10
29,1,19,3,1.5,6,1
30,2,15,3,1.5,7,3
31,3,25,1,1.5,5,0
32,1,17,1,1.5,8,1
33,3,17,5,1.5,1,0
34,1,25,1,3,2,5
35,1,23,1,3,7,4
36,2,21,1,1.5,1,4
