nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,9
2,2,23,1,1.5,10,4
3,1,23,3,1.5,10,1
4,2,25,5,3,8,2
5,2,19,1,3,1,6
6,1,15,3,1.5,7,1
7,1,15,1,1.5,1,5
8,2,23,1,1.5,4,7
9,2,15,1,1.5,3,1
10,2,25,5,1.5,8,11
11,1,23,3,3,7,10
12,3,25,1,1.5,11,0
13,3,21,1,1.5,7,0
14,3,17,1,3,0,1
15,1,19,5,4.5,4,1
16,2,25,5,4.5,8,5
17,1,17,1,1.5,8,5
18,3,23,1,3,0,7
19,1,19,8,1.5,1,9
20,3,15,3,1.5,0,1
21,2,23,3,1.5,1,4
22,1,21,1,4.5,1,4
23,1,17,5,4.5,8,3
24,2,15,1,3,7,3
25,3,25,8,1.5,8,0
26,1,15,8,1.5,7,5
27,3,19,1,4.5,0,6
28,2,19,3,1.5,4,6
29,3,21,1,1.5,9,0
30,3,21,1,3,1,0
31,3,21,1,1.5,0,4
32,3,19,3,1.5,0,4
33,3,19,1,4.5,0,6
34,1,19,3,1.5,1,6
35,2,21,3,3,9,7
36,1,25,3,3,5,11
