nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,1,3
2,1,21,5,1.5,1,7
3,2,23,1,3,1,7
4,2,17,5,1.5,5,1
5,3,19,1,1.5,6,0
6,1,25,3,3,11,2
7,2,21,8,4.5,4,7
8,1,25,5,1.5,11,8
9,2,15,5,1.5,3,7
10,1,19,3,1.5,6,4
11,2,17,1,4.5,1,8
12,3,17,3,1.5,1,0
13,3,19,1,1.5,0,6
14,1,25,1,3,11,8
15,2,17,1,4.5,8,3
16,3,15,8,4.5,0,1
17,2,19,1,1.5,4,1
18,2,25,3,1.5,2,11
19,3,17,1,1.5,1,0
20,1,23,3,1.5,4,7
21,1,25,1,1.5,8,2
22,3,25,1,3,2,0
23,2,23,3,4.5,4,7
24,2,15,3,1.5,7,3
25,1,17,3,1.5,5,3
26,3,17,1,1.5,0,3
27,1,17,3,3,3,8
28,3,25,1,3,0,2
29,2,23,1,4.5,10,1
30,1,21,1,1.5,9,4
31,1,23,1,1.5,1,7
32,2,19,1,3,4,9
33,3,25,1,3,2,0
34,3,19,8,3,1,0
35,3,19,3,3,6,0
36,3,21,1,1.5,9,0
