nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,3,23,1,1.5,10,0
3,3,19,3,1.5,0,6
4,1,15,1,3,3,7
5,2,17,3,3,1,3
6,3,25,3,3,5,0
7,1,17,1,1.5,1,3
8,1,15,1,3,5,3
9,2,19,3,4.5,1,9
10,1,23,1,4.5,10,4
11,1,25,3,4.5,11,2
12,3,19,1,1.5,0,6
13,1,19,1,4.5,1,9
14,1,19,3,1.5,9,6
15,1,23,3,1.5,10,1
16,3,17,1,3,5,0
17,2,17,1,1.5,5,1
18,2,17,1,1.5,5,1
19,1,19,5,4.5,9,4
20,3,23,3,1.5,1,0
21,1,21,3,1.5,4,7
22,3,23,5,1.5,7,0
23,1,19,1,1.5,9,6
24,2,19,8,3,6,1
25,2,19,5,3,9,6
26,2,19,1,3,1,4
27,2,15,5,1.5,5,3
28,3,15,1,1.5,5,0
29,3,19,8,1.5,1,0
30,2,21,1,1.5,9,4
31,3,25,1,1.5,5,0
32,1,17,5,1.5,1,5
33,2,15,3,3,5,7
34,3,19,1,4.5,0,4
35,2,25,8,1.5,8,11
36,3,15,1,1.5,0,1
