nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,1,19,1,1.5,1,6
3,1,17,5,1.5,8,1
4,3,15,3,3,5,0
5,2,15,3,1.5,1,3
6,3,23,1,1.5,10,0
7,3,17,3,1.5,3,0
8,1,17,1,1.5,3,5
9,2,17,1,1.5,5,1
10,3,25,5,3,11,0
11,3,15,3,1.5,1,0
12,2,19,5,1.5,6,4
13,3,19,3,4.5,6,0
14,2,15,3,3,7,1
15,2,25,5,3,5,11
16,2,17,1,3,3,5
17,3,25,1,1.5,0,5
18,2,21,5,1.5,9,7
19,1,23,3,3,7,10
20,1,21,1,1.5,4,1
21,1,15,1,4.5,5,7
22,2,19,1,1.5,6,1
23,2,23,8,1.5,1,7
24,1,21,8,3,9,1
25,1,25,1,1.5,8,11
26,2,25,3,3,11,8
27,3,21,1,4.5,9,0
28,3,25,1,3,5,0
29,3,17,1,3,0,1
30,3,15,1,1.5,0,5
31,2,21,1,1.5,9,7
32,1,17,3,4.5,1,8
33,1,21,8,4.5,4,9
34,1,19,1,1.5,4,1
35,2,15,1,4.5,1,7
36,3,15,3,1.5,0,1
