nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,2,23,3,1.5,4,1
3,2,21,3,3,7,9
4,2,23,8,1.5,4,10
5,3,23,1,1.5,4,0
6,2,23,5,1.5,7,1
7,1,21,3,1.5,7,4
8,2,21,1,1.5,7,4
9,1,17,3,1.5,1,8
10,3,15,1,1.5,0,1
11,2,19,5,1.5,1,6
12,2,25,3,3,8,2
13,1,17,3,1.5,1,5
14,3,25,1,1.5,0,5
15,3,17,1,4.5,5,0
16,2,23,1,1.5,4,10
17,1,21,5,1.5,9,7
18,3,15,1,3,7,0
19,3,25,1,1.5,2,0
20,2,17,5,3,3,8
21,1,21,3,1.5,4,7
22,1,15,1,3,7,1
23,3,17,1,3,5,0
24,3,21,8,3,0,9
25,1,19,1,1.5,4,6
26,3,17,1,1.5,3,0
27,2,15,1,4.5,7,5
28,2,17,1,1.5,1,3
29,3,25,1,4.5,11,0
30,1,21,3,3,9,4
31,1,17,3,3,1,3
32,1,19,8,4.5,6,9
33,3,23,3,4.5,0,7
34,1,19,5,3,4,1
35,3,19,1,1.5,1,0
36,2,21,1,1.5,4,7
