nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,5
2,1,19,5,1.5,1,4
3,3,25,1,1.5,0,2
4,3,17,5,1.5,0,1
5,2,23,1,1.5,10,4
6,1,23,3,1.5,7,1
7,2,23,5,1.5,4,10
8,1,17,1,3,5,8
9,3,17,3,3,1,0
10,3,17,1,1.5,1,0
11,2,25,8,3,5,2
12,2,25,1,4.5,11,5
13,1,19,1,3,1,6
14,1,21,1,3,7,4
15,3,15,1,1.5,1,0
16,2,17,1,1.5,1,3
17,1,23,1,1.5,1,10
18,3,17,1,1.5,0,5
19,2,25,1,3,8,2
20,2,25,3,1.5,2,5
21,3,19,1,1.5,1,0
22,2,21,5,1.5,7,4
23,2,23,1,4.5,10,7
24,2,25,3,3,11,8
25,2,15,3,1.5,1,5
26,2,25,1,3,8,2
27,1,23,1,4.5,10,1
28,3,21,3,3,0,7
29,3,21,3,1.5,0,9
30,3,23,8,1.5,7,0
31,3,23,8,1.5,7,0
32,1,23,3,4.5,4,10
33,1,17,3,4.5,3,8
34,3,17,3,4.5,3,0
35,1,17,1,1.5,3,5
36,1,23,1,1.5,4,1
