nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,2,15,1,1.5,3,5
3,1,15,5,3,5,7
4,3,17,3,4.5,0,3
5,3,17,1,1.5,0,3
6,3,23,1,1.5,0,1
7,2,19,8,1.5,1,4
8,2,19,1,3,1,6
9,1,25,3,1.5,11,5
10,1,17,1,4.5,8,5
11,3,23,1,1.5,0,1
12,2,15,8,4.5,1,7
13,3,15,1,1.5,0,7
14,2,17,1,3,5,1
15,1,21,5,4.5,7,1
16,3,15,3,4.5,5,0
17,3,15,3,3,7,0
18,2,25,1,3,8,11
19,3,21,1,3,0,4
20,1,25,8,3,5,2
21,3,19,3,1.5,4,0
22,1,19,5,1.5,9,4
23,3,25,3,1.5,11,0
24,1,15,1,4.5,1,5
25,1,23,1,1.5,10,1
26,1,25,5,1.5,5,2
27,2,23,3,1.5,7,10
28,2,23,1,1.5,1,4
29,1,15,5,1.5,1,3
30,1,25,3,1.5,8,5
31,2,17,3,1.5,1,8
32,2,25,3,1.5,8,5
33,1,21,1,3,4,7
34,2,23,1,3,10,7
35,3,19,1,1.5,0,1
36,3,17,1,1.5,0,5
