nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,3,25,8,4.5,0,11
3,1,21,8,1.5,9,1
4,1,25,3,4.5,8,2
5,1,21,1,3,9,4
6,2,21,1,1.5,4,7
7,1,19,1,3,6,1
8,2,25,5,3,5,2
9,2,21,1,3,9,7
10,3,21,5,1.5,0,7
11,2,19,3,3,1,4
12,2,25,3,1.5,8,11
13,3,15,3,1.5,0,1
14,2,15,5,3,1,7
15,3,19,3,1.5,4,0
16,2,23,1,4.5,10,7
17,1,21,8,1.5,1,9
18,1,25,3,1.5,11,2
19,3,21,5,1.5,0,7
20,2,25,1,3,11,5
21,3,19,1,4.5,9,0
22,2,21,1,1.5,7,1
23,1,21,1,1.5,7,4
24,3,21,3,3,1,0
25,2,23,1,3,4,10
26,3,25,3,1.5,0,11
27,1,15,1,1.5,1,3
28,1,21,1,1.5,1,4
29,3,15,1,1.5,0,7
30,1,23,5,3,4,7
31,3,15,3,1.5,3,0
32,2,17,1,4.5,5,8
33,1,25,1,4.5,11,5
34,3,21,1,1.5,9,0
35,2,21,1,1.5,7,4
36,3,21,1,1.5,0,9
