nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,8
2,2,17,1,3,5,1
3,3,25,5,1.5,0,11
4,3,23,5,1.5,0,7
5,3,23,3,1.5,0,10
6,1,23,5,3,4,10
7,2,21,5,3,4,7
8,3,21,8,1.5,0,9
9,1,17,3,1.5,5,3
10,2,25,1,1.5,5,8
11,2,25,3,4.5,2,11
12,2,21,1,1.5,4,9
13,3,17,3,1.5,0,3
14,3,23,1,3,0,4
15,2,23,3,1.5,1,4
16,1,21,1,4.5,4,1
17,1,19,5,4.5,9,1
18,2,21,1,3,7,9
19,1,19,3,3,6,4
20,3,19,1,3,6,0
21,2,21,3,1.5,1,4
22,3,17,8,4.5,3,0
23,1,15,1,1.5,5,1
24,1,15,1,1.5,1,3
25,2,25,1,3,8,5
26,1,25,1,1.5,5,2
27,3,25,1,1.5,0,2
28,3,15,3,1.5,1,0
29,3,19,3,1.5,4,0
30,3,25,1,1.5,8,0
31,2,21,3,4.5,9,1
32,1,21,1,1.5,1,7
33,1,23,8,1.5,10,7
34,1,25,1,3,11,8
35,2,23,1,1.5,1,10
36,1,21,1,4.5,1,7
