nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,19,1,1.5,9,1
3,3,21,3,1.5,1,0
4,1,25,5,3,8,5
5,3,25,8,4.5,8,0
6,2,15,3,3,1,7
7,2,15,1,4.5,3,5
8,2,19,5,4.5,1,9
9,3,21,3,1.5,0,4
10,1,21,8,1.5,9,7
11,2,15,1,1.5,1,3
12,3,19,1,3,0,1
13,2,25,1,1.5,2,8
14,1,21,1,4.5,4,7
15,1,21,8,3,1,7
16,3,15,1,1.5,0,7
17,2,23,3,4.5,4,1
18,3,15,3,1.5,0,3
19,1,19,1,1.5,9,1
20,3,19,5,1.5,0,6
21,3,15,5,4.5,1,0
22,3,15,1,1.5,7,0
23,3,15,3,3,1,0
24,2,23,3,1.5,10,1
25,1,25,3,3,2,8
26,1,15,1,3,1,7
27,2,19,1,3,1,4
28,2,17,1,3,5,1
29,1,23,1,1.5,4,10
30,2,19,1,1.5,4,1
31,3,17,1,1.5,3,0
32,2,23,1,3,7,4
33,1,21,3,1.5,7,1
34,2,15,3,1.5,7,3
35,1,23,1,1.5,4,1
36,3,15,5,1.5,0,3
