nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,1,0
2,3,23,1,1.5,0,4
3,3,25,1,3,8,0
4,2,21,3,1.5,4,9
5,2,17,1,1.5,3,1
6,1,25,1,4.5,2,8
7,2,23,1,1.5,7,10
8,2,23,5,3,4,10
9,3,19,3,1.5,1,0
10,2,21,1,3,1,4
11,2,23,3,1.5,4,7
12,1,17,5,4.5,8,3
13,1,23,1,3,4,1
14,3,17,1,1.5,8,0
15,1,19,1,3,6,9
16,1,21,8,4.5,9,1
17,2,15,8,1.5,3,5
18,1,19,3,1.5,6,4
19,1,15,3,1.5,5,1
20,3,17,1,3,0,8
21,3,19,3,1.5,6,0
22,3,19,1,1.5,9,0
23,3,17,3,1.5,0,5
24,2,15,1,1.5,5,1
25,2,25,1,4.5,2,11
26,3,19,5,4.5,4,0
27,1,19,1,3,6,4
28,1,25,1,3,11,5
29,3,21,5,1.5,0,1
30,1,15,1,1.5,1,5
31,2,15,3,1.5,5,3
32,2,21,3,1.5,4,1
33,3,21,1,1.5,9,0
34,1,19,8,3,9,6
35,2,17,1,3,1,3
36,1,21,5,4.5,9,7
