nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,1,25,1,4.5,2,11
3,2,19,8,3,1,6
4,2,19,3,3,1,4
5,2,23,1,3,4,7
6,1,25,1,4.5,8,5
7,2,15,3,1.5,5,7
8,2,23,1,3,1,4
9,3,25,1,3,5,0
10,3,23,5,4.5,0,7
11,3,15,1,3,0,5
12,1,15,5,1.5,7,3
13,3,15,1,3,0,3
14,1,15,5,1.5,7,1
15,1,23,3,3,7,1
16,3,17,1,1.5,0,3
17,2,21,5,1.5,7,1
18,3,19,1,1.5,6,0
19,3,17,1,1.5,0,8
20,1,25,1,1.5,2,5
21,2,23,3,1.5,1,10
22,2,17,1,1.5,3,8
23,3,23,1,1.5,0,1
24,2,21,1,1.5,4,1
25,1,25,3,1.5,2,11
26,3,21,1,3,0,9
27,1,19,8,3,1,6
28,1,21,3,4.5,4,7
29,2,21,3,4.5,7,1
30,2,25,1,1.5,5,2
31,3,15,1,1.5,0,1
32,1,15,3,4.5,3,7
33,1,21,1,1.5,9,1
34,2,15,5,1.5,5,7
35,3,15,3,1.5,0,1
36,1,21,3,1.5,7,4
