nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,8
2,3,23,1,1.5,7,0
3,2,23,1,1.5,10,7
4,3,21,3,1.5,9,0
5,1,21,3,4.5,1,4
6,2,15,1,4.5,1,7
7,2,23,1,3,4,1
8,1,21,8,1.5,4,7
9,1,19,5,3,4,1
10,2,23,1,1.5,1,4
11,1,21,3,3,7,1
12,3,15,1,4.5,0,7
13,3,19,3,3,1,0
14,3,17,3,3,0,3
15,3,21,1,4.5,0,4
16,2,17,5,3,8,3
17,2,23,1,1.5,10,4
18,3,19,1,3,0,9
19,2,25,1,1.5,11,8
20,1,23,1,4.5,7,1
21,1,15,1,1.5,3,5
22,2,19,3,1.5,1,6
23,3,15,1,3,1,0
24,2,21,1,1.5,1,4
25,3,23,3,1.5,0,10
26,1,17,1,3,3,8
27,3,23,5,1.5,7,0
28,2,15,3,1.5,7,5
29,2,21,1,1.5,9,4
30,1,21,3,4.5,4,1
31,2,15,3,3,7,1
32,1,21,5,1.5,7,9
33,1,19,8,1.5,1,6
34,1,19,1,1.5,1,6
35,3,15,1,1.5,1,0
36,3,17,5,1.5,3,0
