nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,2,17,1,1.5,1,5
3,3,17,1,1.5,3,0
4,2,15,1,1.5,5,7
5,2,21,5,3,1,4
6,3,25,1,3,2,0
7,2,23,3,1.5,10,1
8,2,21,3,3,7,9
9,2,23,3,3,1,4
10,3,25,1,1.5,11,0
11,3,19,5,1.5,0,4
12,1,17,5,3,3,1
13,3,19,1,1.5,0,1
14,1,17,1,3,1,3
15,1,21,1,1.5,4,1
16,1,25,5,1.5,2,11
17,1,19,1,1.5,6,9
18,1,19,3,1.5,9,4
19,2,23,8,1.5,10,1
20,2,19,8,1.5,9,6
21,1,21,3,1.5,4,9
22,1,17,1,3,5,3
23,2,17,1,4.5,3,5
24,2,17,1,4.5,3,8
25,3,17,3,1.5,3,0
26,3,23,1,4.5,10,0
27,3,23,1,4.5,0,7
28,1,23,1,3,7,1
29,3,17,3,3,0,8
30,3,17,3,1.5,0,8
31,3,19,8,4.5,6,0
32,2,17,1,1.5,3,5
33,3,25,5,1.5,2,0
34,1,15,3,4.5,7,1
35,1,25,3,3,11,8
36,1,15,1,1.5,7,5
