nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,4
2,1,23,1,1.5,10,4
3,3,23,1,1.5,0,1
4,2,23,1,4.5,1,7
5,1,19,1,1.5,6,1
6,1,19,3,3,9,6
7,1,19,8,4.5,6,1
8,3,23,8,3,7,0
9,3,15,3,3,3,0
10,2,17,3,1.5,8,3
11,2,15,1,1.5,7,1
12,2,25,1,1.5,5,11
13,2,17,1,4.5,1,3
14,2,19,5,4.5,4,9
15,3,21,5,1.5,0,7
16,1,17,1,3,1,5
17,1,19,1,1.5,9,1
18,3,21,1,1.5,0,9
19,3,23,3,3,4,0
20,3,23,1,1.5,4,0
21,1,25,3,3,5,8
22,1,19,1,1.5,4,1
23,3,21,1,1.5,1,0
24,3,15,1,1.5,0,5
25,2,25,1,4.5,2,5
26,1,25,3,4.5,11,2
27,2,21,1,3,1,4
28,1,19,8,1.5,6,9
29,1,21,1,1.5,4,9
30,3,19,3,1.5,0,6
31,2,21,5,1.5,9,7
32,2,19,3,3,1,6
33,2,25,3,1.5,2,11
34,3,17,5,1.5,5,0
35,3,21,5,1.5,4,0
36,2,15,1,3,7,5
