nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,2,25,5,4.5,5,11
3,1,19,3,1.5,6,9
4,2,15,1,1.5,5,3
5,2,25,3,1.5,11,5
6,3,19,1,1.5,0,9
7,3,19,1,3,0,9
8,1,17,8,1.5,3,1
9,3,23,3,1.5,0,7
10,1,17,1,1.5,5,1
11,3,19,5,1.5,0,1
12,3,17,1,1.5,5,0
13,2,17,1,1.5,3,1
14,3,15,1,3,5,0
15,2,21,3,3,4,7
16,1,23,3,1.5,4,7
17,1,19,1,1.5,6,9
18,2,23,1,4.5,7,4
19,3,23,5,1.5,10,0
20,2,21,1,3,7,4
21,1,19,3,3,6,1
22,3,21,3,1.5,0,1
23,3,19,5,4.5,9,0
24,1,15,5,4.5,1,5
25,2,19,1,1.5,1,9
26,2,23,1,3,1,10
27,1,15,1,3,7,1
28,2,23,3,4.5,4,10
29,3,17,3,3,3,0
30,3,21,3,3,0,1
31,1,21,1,1.5,4,1
32,2,23,1,1.5,1,4
33,1,25,8,1.5,11,5
34,3,17,1,1.5,0,3
35,1,17,8,1.5,8,1
36,1,15,1,4.5,3,5
