nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,3,23,1,1.5,0,1
3,3,17,1,1.5,3,0
4,1,19,8,1.5,4,9
5,1,23,5,4.5,1,4
6,2,21,3,4.5,9,7
7,3,21,3,4.5,0,1
8,3,15,1,1.5,3,0
9,2,17,1,1.5,3,8
10,2,15,1,1.5,5,3
11,1,15,3,4.5,3,1
12,3,19,1,1.5,0,6
13,1,25,3,3,11,5
14,1,25,8,3,8,11
15,3,17,1,1.5,3,0
16,3,15,1,1.5,0,7
17,2,23,1,3,1,4
18,1,25,5,1.5,5,2
19,2,25,1,3,11,5
20,3,23,3,1.5,7,0
21,1,25,5,1.5,8,5
22,2,19,3,1.5,1,9
23,2,19,1,1.5,6,1
24,1,15,1,1.5,7,5
25,3,25,1,1.5,0,5
26,2,21,8,1.5,7,1
27,2,15,5,1.5,5,7
28,2,21,1,1.5,4,1
29,1,23,1,4.5,7,1
30,1,15,1,3,3,5
31,2,15,3,3,5,3
32,1,17,3,3,3,5
33,2,19,5,4.5,1,4
34,3,19,3,3,9,0
35,1,25,3,3,11,2
36,3,19,1,1.5,0,6
