nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,8.55,1.14
2,3,19,2,0.5,8.55,0
3,3,23,8,2,1.15,0
4,1,15,4,0.5,0.9,2.85
5,2,19,2,0.5,6.08,8.55
6,2,19,4,0.5,1.14,8.55
7,2,17,6,2,3.23,5.44
8,1,21,2,0.5,1.26,3.99
9,3,17,4,0.5,4.25,0
10,1,23,2,3.5,1.38,7.36
11,2,25,4,0.5,4.75,8
12,2,19,4,0.5,8.55,6.08
13,1,21,4,0.5,3.99,1.26
14,3,15,2,2,3.75,0
15,3,25,2,0.5,1.25,0
16,3,25,4,0.5,1.25,0
17,2,17,2,2,7.65,5.44
18,2,21,2,3.5,1.26,6.72
19,1,15,2,0.5,4.8,2.85
20,3,19,2,2,4.75,0
21,3,21,6,2,5.25,0
22,1,21,8,0.5,9.45,3.99
23,3,23,4,0.5,3.45,0
24,2,25,2,3.5,4.75,1.5
25,1,25,2,0.5,1.5,8
26,2,21,6,0.5,9.45,1.26
27,3,23,2,0.5,8.05,0
28,1,21,6,2,3.99,6.72
29,1,19,4,2,3.61,8.55
30,1,21,6,0.5,1.26,9.45
31,3,23,2,0.5,10.35,0
32,2,25,6,2,1.5,4.75
33,1,15,8,3.5,6.75,0.9
34,2,19,2,0.5,6.08,1.14
35,2,19,4,0.5,3.61,6.08
36,3,25,2,0.5,3.75,0
37,1,25,6,0.5,11.25,8
38,3,25,2,0.5,8.75,0
39,1,23,2,2,7.36,4.37
40,1,17,2,0.5,3.23,1.02
41,2,15,4,0.5,6.75,2.85
42,1,19,2,0.5,8.55,3.61
43,1,19,8,0.5,3.61,8.55
44,1,19,2,0.5,6.08,8.55
45,1,15,8,3.5,2.85,6.75
46,3,21,2,0.5,3.15,0
47,1,19,4,2,6.08,8.55
48,3,19,2,3.5,6.65,0
49,2,19,2,2,6.08,8.55
50,3,15,4,2,6.75,0
51,2,19,4,0.5,3.61,1.14
52,2,21,8,2,1.26,9.45
53,3,21,2,0.5,1.05,0
54,1,23,6,3.5,7.36,4.37
55,3,23,2,0.5,5.75,0
56,3,17,2,2,0.85,0
57,2,15,4,3.5,4.8,0.9
58,3,25,2,2,3.75,0
59,2,15,6,0.5,2.85,6.75
60,3,15,4,3.5,5.25,0
61,3,19,6,0.5,2.85,0
62,1,21,2,2,1.26,9.45
63,2,17,2,2,5.44,1.02
64,1,25,2,0.5,1.5,4.75
65,2,19,2,0.5,8.55,1.14
66,3,21,2,3.5,7.35,0
67,2,15,2,2,6.75,4.8
68,3,25,4,0.5,11.25,0
69,2,21,2,3.5,6.72,3.99
70,1,25,4,3.5,1.5,8
71,2,17,4,0.5,7.65,3.23
72,2,25,2,0.5,8,1.5
