nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,1,17,1,1.5,1,5
3,2,17,3,1.5,1,3
4,3,17,3,3,1,0
5,3,19,1,1.5,9,0
6,3,23,3,1.5,0,1
7,2,21,3,4.5,7,1
8,2,15,1,1.5,5,3
9,3,19,1,3,0,4
10,3,17,5,4.5,0,3
11,2,23,1,1.5,7,4
12,1,25,5,1.5,11,2
13,3,17,8,4.5,0,8
14,2,21,3,1.5,4,1
15,3,21,5,1.5,4,0
16,2,15,1,1.5,1,3
17,2,19,3,1.5,6,9
18,1,21,1,3,7,1
19,2,21,1,1.5,4,1
20,2,17,1,3,1,3
21,1,21,1,4.5,1,7
22,3,21,8,1.5,0,7
23,2,19,3,1.5,9,4
24,1,21,5,1.5,1,7
25,1,25,1,3,11,8
26,1,23,1,1.5,10,1
27,2,23,3,3,10,7
28,3,21,8,3,4,0
29,1,19,5,1.5,9,6
30,3,17,1,1.5,1,0
31,1,17,3,3,5,8
32,2,15,1,3,7,3
33,1,21,1,1.5,1,9
34,3,19,3,4.5,0,4
35,1,17,1,1.5,5,8
36,1,19,1,4.5,9,4
