nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,21,1,1.5,9,7
3,3,23,5,1.5,0,10
4,3,19,5,3,9,0
5,1,25,1,1.5,2,11
6,3,25,3,4.5,0,5
7,2,19,3,3,9,4
8,1,17,3,1.5,1,8
9,1,15,1,4.5,3,1
10,1,15,1,1.5,7,1
11,2,25,1,4.5,8,5
12,2,17,1,1.5,3,8
13,2,19,1,1.5,9,6
14,1,17,1,1.5,8,1
15,3,23,1,1.5,10,0
16,3,15,3,4.5,0,5
17,2,19,1,4.5,1,4
18,3,23,5,1.5,0,1
19,2,25,1,3,11,8
20,2,19,3,3,4,6
21,1,15,8,4.5,5,1
22,2,21,3,1.5,1,7
23,1,19,1,1.5,1,6
24,2,15,3,1.5,1,5
25,1,17,5,1.5,8,1
26,2,21,3,3,9,4
27,1,17,1,1.5,5,3
28,2,17,3,3,3,5
29,1,19,1,1.5,6,9
30,1,25,1,1.5,2,5
31,3,25,8,3,2,0
32,3,17,1,1.5,5,0
33,3,15,5,3,0,1
34,1,23,1,1.5,7,1
35,3,15,8,3,0,3
36,3,21,3,3,0,9
