nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,2,15,1,1.5,7,5
3,1,21,1,4.5,4,7
4,3,17,1,3,8,0
5,1,25,3,1.5,2,8
6,3,19,1,3,0,4
7,3,15,1,1.5,0,1
8,3,15,3,1.5,0,1
9,3,25,5,4.5,0,11
10,1,17,3,3,8,1
11,2,17,8,1.5,8,5
12,2,25,1,1.5,8,2
13,3,19,1,3,1,0
14,1,19,5,3,9,6
15,2,19,5,1.5,9,4
16,3,17,1,3,0,8
17,1,25,5,4.5,8,5
18,2,23,1,1.5,7,1
19,1,23,3,3,7,10
20,3,15,1,1.5,1,0
21,3,15,1,1.5,0,1
22,2,17,8,1.5,3,8
23,3,19,1,1.5,4,0
24,3,17,3,1.5,0,8
25,2,19,1,1.5,9,4
26,1,23,1,4.5,4,10
27,2,23,3,3,4,1
28,1,17,5,1.5,1,3
29,2,15,1,1.5,3,5
30,1,23,3,1.5,4,7
31,3,23,3,1.5,10,0
32,1,23,8,3,7,10
33,1,17,1,4.5,5,1
34,2,23,1,4.5,1,10
35,2,21,3,3,9,1
36,1,25,3,1.5,8,11
