nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,3,21,8,1.5,1,0
3,3,25,1,4.5,8,0
4,2,23,1,1.5,7,4
5,1,25,1,3,2,5
6,2,17,3,1.5,5,8
7,1,23,1,1.5,4,1
8,2,19,5,3,6,1
9,1,17,3,4.5,3,8
10,3,25,1,1.5,0,5
11,1,15,8,1.5,3,7
12,1,15,1,3,3,5
13,2,17,1,3,1,8
14,1,25,1,1.5,2,8
15,2,17,5,1.5,8,1
16,2,17,1,3,1,8
17,2,23,3,3,7,10
18,1,17,3,1.5,1,3
19,3,17,1,1.5,0,3
20,3,23,1,1.5,0,7
21,1,15,1,3,7,5
22,2,25,5,1.5,11,8
23,3,15,3,1.5,0,7
24,3,21,1,1.5,0,7
25,3,25,3,3,0,8
26,2,19,3,1.5,1,4
27,1,15,1,4.5,7,5
28,3,23,5,3,1,0
29,1,19,1,4.5,4,6
30,3,23,3,4.5,7,0
31,2,25,3,1.5,11,5
32,1,23,1,1.5,1,10
33,2,17,1,1.5,5,1
34,3,21,1,4.5,7,0
35,2,23,3,1.5,10,1
36,1,25,8,3,8,5
