nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,10
2,3,25,1,1.5,2,0
3,2,19,1,3,1,4
4,1,23,1,3,10,7
5,1,19,1,3,4,1
6,1,17,1,4.5,5,3
7,1,15,3,4.5,3,5
8,1,25,1,1.5,8,2
9,2,15,8,3,1,7
10,3,17,3,4.5,8,0
11,3,19,3,4.5,6,0
12,2,19,1,1.5,1,9
13,1,23,5,1.5,10,1
14,1,19,1,1.5,4,1
15,2,23,1,3,7,4
16,1,19,1,1.5,9,6
17,2,17,3,1.5,8,3
18,3,17,1,1.5,0,1
19,3,19,1,3,0,4
20,3,23,1,1.5,0,4
21,3,25,3,1.5,11,0
22,3,25,3,1.5,0,5
23,3,23,3,1.5,4,0
24,3,21,5,4.5,4,0
25,1,19,8,1.5,4,6
26,2,15,5,1.5,7,1
27,2,15,1,1.5,7,1
28,2,25,8,1.5,5,11
29,3,15,3,4.5,1,0
30,1,25,5,3,8,11
31,1,21,5,1.5,7,4
32,2,25,1,1.5,2,8
33,2,19,1,3,6,1
34,2,15,3,1.5,1,7
35,3,23,1,1.5,0,4
36,1,23,1,3,10,4
