nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,23,5,1.5,7,0
3,2,15,1,4.5,7,1
4,2,17,1,4.5,3,1
5,2,15,1,1.5,1,3
6,3,25,1,1.5,2,0
7,2,19,1,1.5,6,9
8,1,21,3,1.5,9,7
9,3,21,8,1.5,7,0
10,1,21,5,1.5,7,1
11,1,19,3,3,1,6
12,3,15,1,1.5,0,7
13,2,15,1,1.5,1,7
14,3,19,1,3,1,0
15,3,17,1,3,0,3
16,1,19,3,1.5,6,1
17,1,15,3,3,3,1
18,2,17,5,4.5,3,8
19,1,15,1,3,5,3
20,3,21,8,1.5,1,0
21,1,17,3,4.5,5,3
22,2,21,1,1.5,9,4
23,1,21,3,1.5,7,1
24,3,23,1,1.5,0,4
25,1,15,3,1.5,1,3
26,2,21,3,1.5,9,7
27,2,19,5,3,1,6
28,2,17,1,3,3,1
29,3,15,8,1.5,0,1
30,2,19,1,1.5,9,6
31,1,17,3,3,1,8
32,2,17,1,1.5,8,1
33,3,23,1,3,10,0
34,1,19,5,4.5,6,9
35,1,25,3,3,5,8
36,3,15,1,4.5,0,3
