nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,1,19,5,1.5,1,9
3,2,17,3,1.5,5,8
4,3,17,3,3,0,5
5,3,25,8,1.5,0,5
6,2,17,1,1.5,1,3
7,1,23,8,4.5,1,7
8,3,17,1,3,1,0
9,2,15,5,1.5,5,7
10,3,25,1,3,0,11
11,1,25,1,3,5,2
12,2,19,3,4.5,1,4
13,2,21,1,3,9,1
14,1,23,3,1.5,10,7
15,2,21,3,1.5,9,7
16,2,17,1,1.5,8,3
17,3,17,3,3,0,3
18,2,19,1,4.5,6,4
19,3,21,1,1.5,0,7
20,1,19,1,3,6,1
21,1,23,5,1.5,1,10
22,3,19,1,1.5,1,0
23,1,17,1,3,3,1
24,1,25,3,1.5,8,11
25,1,17,1,4.5,5,1
26,2,21,1,1.5,7,4
27,3,21,8,1.5,7,0
28,2,23,1,3,10,7
29,3,25,1,1.5,11,0
30,1,25,1,4.5,5,2
31,3,17,3,1.5,5,0
32,3,15,5,1.5,0,7
33,3,15,3,1.5,0,3
34,2,25,1,1.5,5,8
35,1,19,1,4.5,4,9
36,1,23,5,3,1,10
