nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,2,5
2,3,21,1,1.5,0,1
3,1,15,1,1.5,7,5
4,2,17,3,4.5,3,5
5,3,17,1,3,5,0
6,3,25,1,1.5,0,2
7,3,21,3,4.5,0,7
8,1,25,5,3,8,2
9,3,19,3,1.5,0,6
10,2,21,3,1.5,1,7
11,3,21,1,1.5,0,4
12,3,21,1,1.5,0,1
13,2,19,5,1.5,1,9
14,2,19,1,1.5,1,6
15,2,21,3,3,7,9
16,2,25,3,1.5,8,5
17,1,19,1,4.5,1,9
18,1,23,1,3,4,7
19,1,25,8,1.5,5,2
20,3,19,1,1.5,0,9
21,2,15,5,1.5,7,1
22,3,19,1,1.5,0,9
23,3,17,3,1.5,0,8
24,1,15,3,1.5,1,3
25,1,23,1,3,4,10
26,3,17,1,4.5,3,0
27,1,17,5,1.5,8,3
28,1,21,8,3,4,1
29,1,25,3,3,11,2
30,3,25,8,1.5,0,2
31,1,15,5,1.5,5,1
32,2,19,1,3,6,9
33,2,25,3,3,11,8
34,2,21,1,4.5,9,4
35,2,17,1,3,8,5
36,1,17,1,1.5,1,3
