nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,25,3,1.5,5,8
3,3,25,1,3,11,0
4,1,17,1,3,1,5
5,2,19,5,1.5,9,4
6,1,23,3,1.5,7,1
7,1,15,1,1.5,1,5
8,2,21,8,1.5,9,1
9,3,15,3,4.5,0,5
10,3,25,1,1.5,0,8
11,3,15,5,1.5,1,0
12,2,17,1,1.5,1,5
13,2,15,3,4.5,3,1
14,1,25,3,1.5,2,11
15,1,25,3,1.5,5,11
16,3,19,1,1.5,0,4
17,3,19,3,4.5,0,1
18,2,17,1,1.5,8,5
19,3,25,8,4.5,5,0
20,1,17,1,3,5,8
21,3,17,1,1.5,0,3
22,3,23,3,3,10,0
23,2,19,5,3,9,1
24,2,23,1,3,10,4
25,1,25,1,1.5,8,2
26,2,25,1,4.5,8,11
27,1,15,1,3,5,7
28,3,15,1,3,5,0
29,2,15,1,1.5,1,3
30,1,23,5,4.5,10,7
31,1,19,3,3,9,1
32,3,17,1,1.5,8,0
33,3,25,5,1.5,8,0
34,2,19,3,1.5,9,6
35,1,17,8,1.5,1,3
36,2,23,1,1.5,1,4
