nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,1,10
2,1,17,1,1.5,8,1
3,2,23,3,1.5,7,10
4,1,23,1,3,7,4
5,1,25,3,1.5,8,11
6,3,17,1,1.5,0,8
7,2,19,8,3,9,1
8,3,15,1,3,1,0
9,3,19,1,1.5,0,6
10,3,25,1,1.5,0,11
11,2,21,3,3,4,7
12,1,15,8,1.5,3,1
13,3,19,3,3,9,0
14,3,25,1,4.5,0,5
15,2,17,1,1.5,5,8
16,3,15,1,1.5,0,3
17,1,25,1,3,5,11
18,1,15,1,3,7,3
19,1,17,5,4.5,1,8
20,3,23,5,1.5,1,0
21,1,25,5,1.5,2,5
22,3,19,5,1.5,9,0
23,3,21,3,1.5,0,9
24,2,25,3,1.5,5,8
25,3,19,3,4.5,0,4
26,2,19,1,3,6,4
27,2,15,1,3,7,5
28,1,15,1,1.5,1,3
29,2,15,1,4.5,7,5
30,1,23,3,3,1,7
31,2,15,8,1.5,3,7
32,2,15,3,4.5,5,3
33,3,21,1,1.5,1,0
34,2,15,3,1.5,3,7
35,1,25,1,1.5,2,8
36,2,15,1,1.5,7,3
