nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,2,15,1,1.5,5,7
3,1,17,8,3,5,1
4,1,17,1,1.5,8,3
5,3,17,1,3,0,1
6,3,21,3,1.5,0,7
7,1,15,1,1.5,7,1
8,2,21,5,1.5,7,4
9,2,23,3,1.5,10,7
10,2,19,1,3,1,9
11,2,17,3,1.5,5,1
12,1,17,1,1.5,3,8
13,1,15,8,3,1,7
14,3,23,3,4.5,0,1
15,2,17,3,4.5,1,8
16,1,19,1,1.5,6,9
17,1,19,1,3,1,4
18,1,23,3,1.5,10,1
19,2,19,1,1.5,6,4
20,1,19,1,4.5,4,6
21,3,23,1,3,10,0
22,2,21,5,1.5,4,1
23,1,25,5,1.5,5,8
24,3,23,1,3,7,0
25,2,25,8,4.5,11,8
26,3,21,5,1.5,0,4
27,2,25,1,4.5,2,8
28,3,25,1,1.5,2,0
29,2,17,5,4.5,5,1
30,2,25,3,1.5,5,2
31,3,21,1,1.5,7,0
32,3,21,3,3,0,9
33,3,19,3,3,0,1
34,3,21,1,1.5,9,0
35,1,23,1,3,4,10
36,3,21,3,1.5,0,9
