nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,19,3,3,1,9
3,1,25,8,3,8,2
4,1,15,1,1.5,5,7
5,2,21,5,1.5,7,4
6,3,17,1,4.5,0,1
7,3,15,1,1.5,0,5
8,2,23,1,3,4,10
9,2,23,5,4.5,10,7
10,2,15,1,1.5,1,5
11,1,17,3,1.5,1,3
12,2,21,3,1.5,4,1
13,3,17,3,3,0,8
14,1,19,8,4.5,4,1
15,2,21,1,4.5,1,9
16,1,21,8,1.5,7,1
17,2,25,3,3,5,8
18,1,17,3,3,1,3
19,3,25,3,1.5,5,0
20,1,21,1,1.5,9,7
21,3,21,5,1.5,7,0
22,1,21,1,1.5,9,1
23,3,17,1,1.5,0,1
24,3,21,1,1.5,7,0
25,2,23,1,4.5,7,4
26,1,25,1,4.5,5,2
27,1,15,1,3,7,1
28,2,19,3,3,9,1
29,3,17,3,3,5,0
30,1,25,5,1.5,5,8
31,3,19,1,1.5,9,0
32,3,25,5,1.5,5,0
33,1,17,3,3,5,1
34,2,17,1,1.5,8,3
35,2,23,1,1.5,1,7
36,3,21,1,1.5,0,9
