nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,1
2,1,25,1,3,2,5
3,3,25,3,1.5,5,0
4,3,15,5,1.5,0,7
5,3,23,5,1.5,1,0
6,2,15,8,3,1,7
7,1,21,1,1.5,4,7
8,2,19,1,1.5,4,1
9,2,17,1,3,3,5
10,2,23,1,1.5,10,7
11,2,21,1,1.5,1,9
12,3,15,5,3,0,5
13,1,21,1,4.5,4,9
14,1,23,3,1.5,7,4
15,3,25,8,1.5,8,0
16,3,17,3,1.5,1,0
17,2,17,1,1.5,1,5
18,1,21,1,1.5,7,1
19,3,21,3,4.5,1,0
20,1,23,3,1.5,10,1
21,2,23,1,1.5,4,10
22,3,25,1,3,5,0
23,2,15,1,4.5,5,7
24,1,25,1,3,11,2
25,1,25,1,3,11,5
26,3,21,3,3,0,4
27,3,25,3,1.5,0,11
28,1,21,8,1.5,9,4
29,2,21,1,4.5,7,1
30,1,17,1,4.5,5,8
31,2,21,5,4.5,9,1
32,2,25,1,3,5,8
33,3,17,3,1.5,8,0
34,1,15,1,3,5,1
35,2,21,5,1.5,1,4
36,3,19,3,1.5,9,0
