nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,23,1,1.5,0,1
3,3,23,5,3,1,0
4,1,19,1,1.5,9,1
5,2,21,3,3,7,4
6,2,23,1,1.5,7,4
7,1,19,3,3,9,1
8,2,23,3,4.5,1,4
9,2,21,1,1.5,7,9
10,2,25,5,1.5,11,5
11,3,23,3,4.5,4,0
12,1,23,1,3,7,4
13,3,15,1,1.5,0,3
14,3,19,3,1.5,9,0
15,2,21,8,1.5,4,1
16,1,15,8,1.5,5,1
17,2,15,3,4.5,5,7
18,1,17,1,3,3,5
19,3,19,5,1.5,0,4
20,2,23,1,4.5,4,7
21,1,23,3,4.5,4,7
22,1,23,5,1.5,1,10
23,3,25,1,3,5,0
24,2,25,3,4.5,5,11
25,1,15,3,1.5,7,5
26,1,17,1,3,1,5
27,3,23,1,1.5,0,7
28,3,25,1,1.5,0,5
29,2,15,3,3,5,7
30,3,25,1,1.5,2,0
31,1,15,1,3,1,7
32,1,25,5,1.5,5,11
33,3,25,8,1.5,11,0
34,2,23,1,1.5,4,1
35,1,21,1,1.5,9,7
36,2,19,1,3,1,4
