nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,3.5,10,7
2,1,17,2,2,1,3
3,3,21,2,2,0,5
4,1,15,2,2,1,7
5,1,23,2,2,1,10
6,3,25,4,3.5,9,0
7,2,17,6,2,5,1
8,1,23,8,3.5,1,7
9,2,15,4,2,7,3
10,2,19,8,3.5,9,1
11,2,23,2,3.5,4,1
12,2,25,2,2,8,11
13,2,19,2,3.5,4,9
14,2,17,4,2,3,5
15,2,25,2,2,11,2
16,1,23,2,5,7,1
17,2,17,2,2,5,3
18,1,15,8,5,3,7
19,3,23,2,3.5,10,0
20,3,21,6,2,1,0
21,3,23,2,3.5,0,1
22,3,25,2,2,0,4
23,2,15,4,3.5,7,3
24,3,23,4,2,1,0
25,3,19,6,2,0,5
26,2,21,2,2,9,7
27,3,19,4,2,0,3
28,3,17,2,2,6,0
29,1,19,4,5,4,6
30,1,19,4,5,1,6
31,1,23,6,5,7,10
32,1,25,4,2,2,5
33,2,19,4,5,4,1
34,3,21,6,2,0,3
35,1,23,2,3.5,7,4
36,3,19,2,2,9,0
