nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,1
2,1,19,1,1.5,9,4
3,2,25,1,1.5,2,11
4,3,19,3,1.5,0,6
5,1,15,3,1.5,1,3
6,3,15,1,1.5,0,3
7,3,23,1,3,0,10
8,1,21,1,3,1,7
9,1,15,1,3,3,7
10,2,17,1,3,8,1
11,1,25,1,3,5,8
12,3,17,3,1.5,0,3
13,1,15,1,3,5,3
14,3,21,5,4.5,9,0
15,1,23,8,3,4,7
16,1,23,1,4.5,1,10
17,2,25,3,1.5,5,2
18,1,23,3,1.5,10,1
19,2,19,1,4.5,4,9
20,2,25,3,1.5,11,5
21,1,25,1,3,11,8
22,2,21,1,4.5,9,4
23,3,19,1,1.5,1,0
24,3,25,1,1.5,0,11
25,2,23,3,1.5,7,4
26,2,19,8,3,6,9
27,1,15,1,1.5,5,7
28,3,21,3,1.5,7,0
29,2,21,1,1.5,4,1
30,3,15,1,4.5,3,0
31,1,21,8,4.5,7,1
32,2,17,3,3,3,1
33,2,17,5,1.5,5,8
34,2,17,5,1.5,3,8
35,3,23,3,1.5,10,0
36,3,17,5,1.5,0,1
