nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,7,1
2,1,19,5,1.5,9,6
3,1,15,3,3,3,7
4,2,15,3,1.5,5,1
5,3,21,3,1.5,1,0
6,3,19,1,1.5,4,0
7,1,23,5,1.5,10,4
8,3,21,3,1.5,0,4
9,2,17,1,1.5,8,3
10,3,25,1,1.5,0,2
11,1,15,1,3,3,1
12,3,17,1,3,0,8
13,3,15,1,4.5,0,1
14,3,15,3,1.5,1,0
15,2,21,1,4.5,7,1
16,3,19,3,4.5,4,0
17,1,15,1,1.5,5,7
18,2,23,1,1.5,4,7
19,2,23,3,1.5,1,10
20,1,23,1,3,7,10
21,1,25,1,4.5,11,2
22,1,17,1,1.5,8,5
23,2,21,5,1.5,4,9
24,2,17,8,4.5,1,3
25,1,21,3,3,9,7
26,2,23,8,3,1,4
27,2,21,1,3,4,7
28,3,21,1,1.5,0,7
29,3,15,5,1.5,0,5
30,1,15,1,3,3,7
31,1,23,1,1.5,10,4
32,2,25,5,3,11,2
33,3,17,3,1.5,3,0
34,1,17,1,1.5,1,8
35,3,21,3,3,0,4
36,2,21,1,1.5,7,4
